record_index,sequence,time_s,tick_ms,tick_elapsed_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,sequence_gap_before,byte_offset_adjustment,imputed_fields
8187,8187,4.0935000,292524,4094,17872.4297,24909.2031,9.10879852549,-19.8985121789,0,0,
8188,8188,4.0940000,292524,4094,17873.5098,24897.1816,6.85585350888,-36.1017300075,0,0,
8189,8189,4.0945000,292525,4095,17872.5488,24867.0137,4.96166355162,-65.7248235172,0,0,
8190,8190,4.0950000,292525,4095,17872.6699,24828.3066,4.39176157983,-96.69402916,0,0,
8191,8191,4.0955000,292526,4096,17876.2754,24808.1152,5.68758146916,-102.540517522,0,0,
8192,8192,4.0960000,292526,4096,17872.6699,24818.8125,0.317956192974,-82.0407332625,0,0,
8193,8193,4.0965000,292527,4097,17872.1895,24841.5293,-3.14385982356,-55.1820015212,0,0,
8194,8194,4.0970000,292527,4097,17875.1934,24854.3906,-2.08004659232,-38.865416001,0,0,
8195,8195,4.0975000,292528,4098,17873.8711,24864.7285,-3.19539958338,-28.379151282,0,0,
8196,8196,4.0980000,292528,4098,17871.709,24876.2676,-6.92505286147,-16.2831230646,0,0,
8197,8197,4.0985000,292529,4099,17872.1895,24886.3652,-8.7250061852,-6.01181416967,0,0,
8198,8198,4.0990000,292529,4099,17871.1074,24896.8223,-12.4057322024,0.272299464079,0,0,
8199,8199,4.0995000,292530,4100,17872.4297,24904.0332,-9.92976144029,1.46315304995,0,0,
8200,8200,4.1000000,292530,4100,17870.0254,24904.998,-8.99527049456,-0.393933017394,0,0,
8201,8201,4.1005000,292531,4101,17871.3477,24909.8047,-4.74172536005,-0.477626899389,0,0,
8202,8202,4.1010000,292531,4101,17870.3848,24915.4531,-6.00059558143,1.60192105192,0,0,
8203,8203,4.1015000,292532,4102,17870.627,24918.9395,-8.13811426315,2.37425247899,0,0,
8204,8204,4.1020000,292532,4102,17873.5098,24921.7051,-9.20886345975,4.22007073535,0,0,
8205,8205,4.1025000,292533,4103,17874.3535,24922.9062,-10.4896449969,6.35207117616,0,0,
8206,8206,4.1030000,292533,4103,17875.4336,24930.7188,-9.57897523955,10.628168965,0,0,
8207,8207,4.1035000,292534,4104,17875.1934,24934.4453,-9.69318796352,5.41237457091,0,0,
8208,8208,4.1040000,292534,4104,17877.5977,24939.0137,-8.8010221182,1.51528247961,0,0,
8209,8209,4.1045000,292535,4105,17876.877,24941.8984,-8.9688312033,-1.49642475719,0,0,
8210,8210,4.1050000,292535,4105,17879.7617,24938.4141,-4.59051592989,-9.99896476651,0,0,
8211,8211,4.1055000,292536,4106,17883.4883,24938.7734,-1.8205169274,-11.7891052617,0,0,
8212,8212,4.1060000,292536,4106,17881.3242,24941.4199,-4.45645024599,-9.90238191513,0,0,
8213,8213,4.1065000,292537,4107,17883.248,24945.5059,-4.42141828977,-9.24984693016,0,0,
8214,8214,4.1070000,292537,4107,17879.7617,24950.1934,-9.97184420066,-7.70700108952,0,0,
8215,8215,4.1075000,292538,4108,17881.2051,24949.7109,-9.32402716116,-10.6339480076,0,0,
8216,8216,4.1080000,292538,4108,17884.9297,24953.7988,-7.94436952595,-7.63463268347,0,0,
8217,8217,4.1085000,292539,4109,17882.166,24956.4434,-12.3832627619,-5.92230041972,0,0,
8218,8218,4.1090000,292539,4109,17883.9688,24959.0879,-10.6668786992,-5.16157738865,0,0,
8219,8219,4.1095000,292540,4110,17882.6465,24960.6504,-13.0451203997,-5.5902916913,0,0,
8220,8220,4.1100000,292540,4110,17886.8535,24964.377,-8.85690580278,-4.01811531288,0,0,
8221,8221,4.1105000,292541,4111,17889.2578,24965.5781,-7.58177272983,-1.63555606692,0,0,
8222,8222,4.1110000,292541,4111,17887.5742,24965.3379,-9.88506111673,-0.309849524572,0,0,
8223,8223,4.1115000,292542,4112,17891.0605,24972.1895,-7.2834433847,7.83055921616,0,0,
8224,8224,4.1120000,292542,4112,17891.0605,24976.0371,-10.1937703952,12.2685905295,0,0,
8225,8225,4.1125000,292543,4113,17892.2637,24982.4062,-10.2395809884,15.6484737318,0,0,
8226,8226,4.1130000,292543,4113,17893.9453,24986.8535,-10.2050866467,17.4575477304,0,0,
8227,8227,4.1135000,292544,4114,17893.7051,24988.416,-11.8785526672,16.8844503872,0,0,
8228,8228,4.1140000,292544,4114,17893.584,24992.3828,-13.3111990059,22.8668506045,0,0,
8229,8229,4.1145000,292545,4115,17897.4316,24991.3027,-9.2903121191,24.9065509376,0,0,
8230,8230,4.1150000,292545,4115,17898.0332,24994.9082,-8.4704010675,30.7849440614,0,0,
8231,8231,4.1155000,292546,4116,17896.3496,24995.2676,-10.7451406477,31.6829341872,0,0,
8232,8232,4.1160000,292546,4116,17895.2676,24999.1152,-10.9700834736,28.6833477039,0,0,
8233,8233,4.1165000,292547,4117,17896.4707,25002.7207,-10.7864406728,23.2296691167,0,0,
8234,8234,4.1170000,292547,4117,17891.6621,25005.6074,-14.8963903245,21.0438209043,0,0,
8235,8235,4.1175000,292548,4118,17890.3398,25008.3691,-13.0165937252,18.4113871761,0,0,
8236,8236,4.1180000,292548,4118,17889.8574,25008.3691,-11.9719831136,15.4834791894,0,0,
8237,8237,4.1185000,292549,4119,17889.9785,25014.5,-11.4408420687,19.3442751337,0,0,
8238,8238,4.1190000,292549,4119,17892.623,25014.2598,-9.13868230099,15.1988312137,0,0,
8239,8239,4.1195000,292550,4120,17892.2637,25020.752,-7.04359254914,16.733630234,0,0,
8240,8240,4.1200000,292550,4120,17896.3496,25022.1953,0.667976852165,16.5617401418,0,0,
8241,8241,4.1205000,292551,4121,17892.7441,25024.4785,0.616340009444,14.9448535315,0,0,
8242,8242,4.1210000,292551,4121,17891.1816,25028.6855,0.575964692062,16.047490254,0,0,
8243,8243,4.1215000,292552,4122,17890.7012,25035.6562,-0.219015759591,19.9911243661,0,0,
8244,8244,4.1220000,292552,4122,17897.9121,25041.1855,3.94808159212,23.2615822911,0,0,
8245,8245,4.1225000,292553,4123,17897.9121,25053.4473,2.92595747414,32.7164108115,0,0,
8246,8246,4.1230000,292553,4123,17893.9453,25061.2598,0.395801926025,32.8721362326,0,0,
8247,8247,4.1235000,292554,4124,17892.623,25066.1875,1.08790875461,26.5188113991,0,0,
8248,8248,4.1240000,292554,4124,17890.459,25067.75,-0.1797413676,17.6992495269,0,0,
8249,8249,4.1245000,292555,4125,17889.6191,25068.7129,1.9301565216,11.0952970683,0,0,
8250,8250,4.1250000,292555,4125,17889.377,25070.7559,5.00912561189,6.51083108903,0,0,
8251,8251,4.1255000,292556,4126,17889.498,25074.8438,6.73252176319,4.87198702378,0,0,
8252,8252,4.1260000,292556,4126,17895.5078,25076.5254,13.9792902118,1.86536706403,0,0,
8253,8253,4.1265000,292557,4127,17898.1523,25075.084,15.5690054486,-5.41329727251,0,0,
8254,8254,4.1270000,292557,4127,17899.2344,25074.3613,15.5158888354,-10.7270769028,0,0,
8255,8255,4.1275000,292558,4128,17893.9453,25077.3672,10.3481403886,-11.4031608888,0,0,
8256,8256,4.1280000,292558,4128,17883.7285,25079.2891,1.09190256859,-12.54785824,0,0,
8257,8257,4.1285000,292559,4129,17881.084,25083.377,0.793810988842,-11.3711863414,0,0,
8258,8258,4.1290000,292559,4129,17875.916,25082.5371,-0.77472374984,-15.1487660894,0,0,
8259,8259,4.1295000,292560,4130,17872.9102,25081.6953,-0.52936734066,-18.3310516725,0,0,
8260,8260,4.1300000,292560,4130,17863.6543,25075.6855,-4.76081700633,-25.4020833155,0,0,
8261,8261,4.1305000,292561,4131,17853.4375,25064.3848,-8.77805591636,-32.380610535,0,0,
8262,8262,4.1310000,292561,4131,17845.7441,25049.4785,-8.83753950752,-39.9575647438,0,0,
8263,8263,4.1315000,292562,4132,17841.8965,25044.791,-5.9291390844,-37.446456878,0,0,
8264,8264,4.1320000,292562,4132,17839.4941,25049.9609,-3.12128273901,-26.1738120452,0,0,
8265,8265,4.1325000,292563,4133,17835.8887,25061.9824,-0.590501875993,-13.3297552646,0,0,
8266,8266,4.1330000,292563,4133,17836.248,25074.4824,4.64757343889,-1.5414094743,0,0,
8267,8267,4.1335000,292564,4134,17833.002,25090.1094,6.38189075163,11.2040285663,0,0,
8268,8268,4.1340000,292564,4134,17834.3262,25094.7969,11.4539884568,15.5902707468,0,0,
8269,8269,4.1345000,292565,4135,17840.334,25095.6387,20.2433994885,17.6288024423,0,0,
8270,8270,4.1350000,292565,4135,17845.1426,25090.9512,26.917685973,14.1428859223,0,0,
8271,8271,4.1355000,292566,4136,17844.4219,25099.125,27.0582147863,21.1514190643,0,0,
8272,8272,4.1360000,292566,4136,17855.5996,25100.4453,37.1823143368,15.2443763411,0,0,
8273,8273,4.1365000,292567,4137,17879.5215,25108.9785,53.3993175819,13.8868011617,0,0,
8274,8274,4.1370000,292567,4137,17907.2871,25111.3848,69.9324801265,9.92683096095,0,0,
8275,8275,4.1375000,292568,4138,17906.3262,25120.2793,59.8415404148,11.1428770291,0,0,
8276,8276,4.1380000,292568,4138,17884.8105,25129.7754,32.6987850027,13.8701836072,0,0,
8277,8277,4.1385000,292569,4139,17870.1465,25131.9395,14.7364689658,9.73204300581,0,0,
8278,8278,4.1390000,292569,4139,17862.0918,25126.5293,4.48409494954,-0.631163657085,0,0,
8279,8279,4.1395000,292570,4140,17858.125,25124.9668,1.76994517094,-7.56631866083,0,0,
8280,8280,4.1400000,292570,4140,17854.5195,25127.7324,0.785438570736,-6.68779331844,0,0,
8281,8281,4.1405000,292571,4141,17843.3398,25134.8223,-5.06543441964,-4.34183213247,0,0,
8282,8282,4.1410000,292571,4141,17834.5645,25149.0078,-9.54479467803,3.56050575351,0,0,
8283,8283,4.1415000,292572,4142,17834.084,25159.4668,-7.92410394064,6.9132111255,0,0,
8284,8284,4.1420000,292572,4142,17837.8105,25169.8027,-5.63193995219,10.5336571306,0,0,
8285,8285,4.1425000,292573,4143,17833.123,25173.8906,-8.2490671962,8.18492805211,0,0,
8286,8286,4.1430000,292573,4143,17825.0684,25177.6172,-11.2056070121,3.63674034538,0,0,
8287,8287,4.1435000,292574,4144,17824.5879,25186.0312,-7.40084450553,1.00733100755,0,0,
8288,8288,4.1440000,292574,4144,17823.627,25189.998,-5.53099762028,-4.88093590869,0,0,
8289,8289,4.1445000,292575,4145,17820.0215,25191.5605,-4.82867443821,-10.6385202428,0,0,
8290,8290,4.1450000,292575,4145,17815.4531,25198.7715,-4.50217356263,-10.9442830778,0,0,
8291,8291,4.1455000,292576,4146,17818.6992,25204.9004,1.117477712,-12.0667581559,0,0,
8292,8292,4.1460000,292576,4146,17821.8242,25209.3496,5.31972299953,-13.7063994727,0,0,
8293,8293,4.1465000,292577,4147,17822.5449,25219.6875,5.98364833225,-11.6196217237,0,0,
8294,8294,4.1470000,292577,4147,17819.9004,25224.8574,3.89456888592,-14.395010882,0,0,
8295,8295,4.1475000,292578,4148,17816.416,25232.7891,2.51452100415,-14.713210456,0,0,
8296,8296,4.1480000,292578,4148,17815.6934,25236.6348,3.39371639379,-18.0371751372,0,0,
8297,8297,4.1485000,292579,4149,17811.9668,25236.5156,0.937159427941,-24.0935618318,0,0,
8298,8298,4.1490000,292579,4149,17813.0488,25236.9941,3.5017555543,-28.2296385661,0,0,
8299,8299,4.1495000,292580,4150,17812.209,25240.3613,3.06461959685,-29.258847614,0,0,
8300,8300,4.1500000,292580,4150,17810.8848,25239.5215,3.40898259636,-32.8329102777,0,0,
8301,8301,4.1505000,292581,4151,17808.4824,25244.4473,2.57157181404,-27.7918612332,0,0,
8302,8302,4.1510000,292581,4151,17806.4375,25246.4922,2.06279919601,-24.8970318221,0,0,
8303,8303,4.1515000,292582,4152,17808.2402,25250.2188,3.36677060984,-22.9685036447,0,0,
8304,8304,4.1520000,292582,4152,17804.1543,25250.9395,-1.7708818899,-24.7892470211,0,0,
8305,8305,4.1525000,292583,4153,17806.0762,25254.0645,-0.408120895873,-26.9747379551,0,0,
8306,8306,4.1530000,292583,4153,17805.1152,25256.8301,-2.81873818626,-28.1136915428,0,0,
8307,8307,4.1535000,292584,4154,17800.1875,25260.6777,-7.44172496325,-27.6890366924,0,0,
8308,8308,4.1540000,292584,4154,17797.1816,25263.9219,-10.6714689644,-23.0485606296,0,0,
8309,8309,4.1545000,292585,4155,17794.418,25269.5703,-13.2487854643,-14.7974737266,0,0,
8310,8310,4.1550000,292585,4155,17792.373,25271.9746,-14.0282155884,-9.81766074087,0,0,
8311,8311,4.1555000,292586,4156,17791.1719,25273.5371,-13.4696701292,-8.57191009919,0,0,
8312,8312,4.1560000,292586,4156,17787.6855,25277.1426,-16.2403086184,-8.98599070049,0,0,
8313,8313,4.1565000,292587,4157,17786.3652,25274.6191,-20.0503791226,-16.7974868496,0,0,
8314,8314,4.1570000,292587,4157,17781.916,25276.9043,-25.0188005982,-15.7960496682,0,0,
8315,8315,4.1575000,292588,4158,17783.2383,25281.1094,-18.4450668272,-14.4401430303,0,0,
8316,8316,4.1580000,292588,4158,17781.5566,25283.875,-12.9918955395,-12.8249298203,0,0,
8317,8317,4.1585000,292589,4159,17777.9512,25285.1973,-11.9268311491,-10.9775305414,0,0,
8318,8318,4.1590000,292589,4159,17774.1035,25288.8027,-12.8613608554,-6.36418600265,0,0,
8319,8319,4.1595000,292590,4160,17773.502,25291.5684,-9.62366948058,-4.75566473364,0,0,
8320,8320,4.1600000,292590,4160,17773.0215,25292.2891,-6.08800651274,-3.01320215619,0,0,
8321,8321,4.1605000,292591,4161,17769.6562,25295.0547,-3.40129128202,-1.69169971519,0,0,
8322,8322,4.1610000,292591,4161,17766.7715,25299.623,-2.66727825138,0.388863132433,0,0,
8323,8323,4.1615000,292592,4162,17762.2031,25303.3496,-6.1031756491,2.61133029966,0,0,
8324,8324,4.1620000,292592,4162,17759.1973,25306.4746,-10.2542001339,5.41053601489,0,0,
8325,8325,4.1625000,292593,4163,17757.5156,25306.2324,-9.21383969861,6.49718358456,0,0,
8326,8326,4.1630000,292593,4163,17760.5215,25310.4395,-2.54433462782,9.80311436228,0,0,
8327,8327,4.1635000,292594,4164,17759.6797,25310.5605,-1.62348811163,6.77559721109,0,0,
8328,8328,4.1640000,292594,4164,17754.0293,25316.209,-5.4360932175,9.97696590193,0,0,
8329,8329,4.1645000,292595,4165,17752.5879,25319.8145,-3.62948605693,12.4893591825,0,0,
8330,8330,4.1650000,292595,4165,17750.0625,25318.8535,-2.49577773488,10.0503557834,0,0,
8331,8331,4.1655000,292596,4166,17749.7012,25320.1777,-1.91714052399,10.4840596559,0,0,
8332,8332,4.1660000,292596,4166,17747.2988,25323.0605,-3.20617097533,13.2145049692,0,0,
8333,8333,4.1665000,292597,4167,17745.2559,25326.1875,-4.02395349629,13.8552642163,0,0,
8334,8334,4.1670000,292597,4167,17744.8945,25328.2285,-2.5067837991,14.4175525037,0,0,
8335,8335,4.1675000,292598,4168,17745.2559,25332.4375,0.355808288381,16.158735238,0,0,
8336,8336,4.1680000,292598,4168,17745.9766,25337.3652,2.37988093443,19.1825500937,0,0,
8337,8337,4.1685000,292599,4169,17743.6934,25339.4082,1.54480274718,19.8546764179,0,0,
8338,8338,4.1690000,292599,4169,17742.4902,25346.1406,1.52281492862,24.1981837772,0,0,
8339,8339,4.1695000,292600,4170,17736.3594,25349.7441,-2.81137198983,24.4030784505,0,0,
8340,8340,4.1700000,292600,4170,17736.1191,25354.0723,-0.41993672265,26.0199597097,0,0,
8341,8341,4.1705000,292601,4171,17737.8027,25355.5156,3.19151709223,26.1782991618,0,0,
8342,8342,4.1710000,292601,4171,17734.4355,25357.1973,1.95057491237,27.4516452354,0,0,
8343,8343,4.1715000,292602,4172,17732.0332,25364.1699,0.101691368366,30.5906846249,0,0,
8344,8344,4.1720000,292602,4172,17735.2793,25367.6562,3.16007679372,29.4830355833,0,0,
8345,8345,4.1725000,292603,4173,17734.918,25369.9395,2.28471289517,24.4868000229,0,0,
8346,8346,4.1730000,292603,4173,17730.1094,25377.3926,-2.38407618107,24.7958413248,0,0,
8347,8347,4.1735000,292604,4174,17730.3496,25379.6777,-0.864151765929,20.3744942641,0,0,
8348,8348,4.1740000,292604,4174,17727.584,25385.0859,-3.17377790101,22.5764649624,0,0,
8349,8349,4.1745000,292605,4175,17727.3457,25386.166,-3.12870684829,21.8310123893,0,0,
8350,8350,4.1750000,292605,4175,17726.8633,25387.3691,-2.83485486563,22.0336112685,0,0,
8351,8351,4.1755000,292606,4176,17726.623,25390.7344,-2.15497424651,21.8554955789,0,0,
8352,8352,4.1760000,292606,4176,17723.2578,25393.7402,-4.86765161824,18.061612421,0,0,
8353,8353,4.1765000,292607,4177,17718.6895,25396.7441,-11.0310156012,13.4271608961,0,0,
8354,8354,4.1770000,292607,4177,17714.3633,25400.9531,-14.7306268196,11.9442931761,0,0,
8355,8355,4.1775000,292608,4178,17716.4062,25403.7168,-8.75893402165,7.82851584174,0,0,
8356,8356,4.1780000,292608,4178,17718.9316,25407.084,-0.975650107302,5.99183405618,0,0,
8357,8357,4.1785000,292609,4179,17719.291,25410.9297,2.41302033825,5.93022069775,0,0,
8358,8358,4.1790000,292609,4179,17720.1328,25411.0488,4.20358838632,2.95258570939,0,0,
8359,8359,4.1795000,292610,4180,17716.5254,25416.8184,2.46740165004,3.63634281715,0,0,
8360,8360,4.1800000,292610,4180,17709.5547,25421.748,-1.06117444997,5.01429919735,0,0,
8361,8361,4.1805000,292611,4181,17710.7559,25425.9531,4.94298385552,3.29409919924,0,0,
8362,8362,4.1810000,292611,4181,17708.2324,25427.3965,5.23061779798,-1.46391610915,0,0,
8363,8363,4.1815000,292612,4182,17706.3105,25432.6855,4.08276856989,-1.48132771835,0,0,
8364,8364,4.1820000,292612,4182,17703.9043,25438.4551,0.354399447848,-0.209347144129,0,0,
8365,8365,4.1825000,292613,4183,17704.5059,25440.2578,2.14756439375,-0.989490770724,0,0,
8366,8366,4.1830000,292613,4183,17700.5391,25444.9453,0.705756321737,-1.32147635223,0,0,
8367,8367,4.1835000,292614,4184,17696.332,25445.7891,-1.01347110038,-6.25427884974,0,0,
8368,8368,4.1840000,292614,4184,17698.0156,25449.3926,2.72034860181,-8.26207404527,0,0,
8369,8369,4.1845000,292615,4185,17695.252,25454.9219,2.61244397537,-6.94177989576,0,0,
8370,8370,4.1850000,292615,4185,17691.1641,25454.8027,2.09308265756,-10.5040004704,0,0,
8371,8371,4.1855000,292616,4186,17691.7637,25461.2949,3.48657434162,-8.15461335159,0,0,
8372,8372,4.1860000,292616,4186,17690.4434,25461.4141,3.33253001387,-10.9783559451,0,0,
8373,8373,4.1865000,292617,4187,17687.918,25463.5781,2.12723694679,-13.1528342484,0,0,
8374,8374,4.1870000,292617,4187,17685.6348,25467.4238,1.74422095197,-12.6919295563,0,0,
8375,8375,4.1875000,292618,4188,17678.9043,25471.9922,-1.3699667533,-12.5095278707,0,0,
8376,8376,4.1880000,292618,4188,17679.7441,25471.9922,1.87896204872,-15.3426183155,0,0,
8377,8377,4.1885000,292619,4189,17679.1426,25477.1621,3.92868053893,-12.4252295025,0,0,
8378,8378,4.1890000,292619,4189,17676.2598,25476.1973,3.47287362834,-15.6906585307,0,0,
8379,8379,4.1895000,292620,4190,17675.8984,25478.6035,5.76571091276,-15.4555208215,0,0,
8380,8380,4.1900000,292620,4190,17675.416,25484.6113,7.41758885368,-11.5257897196,0,0,
8381,8381,4.1905000,292621,4191,17679.3848,25483.1719,12.0966571925,-12.7069291811,0,0,
8382,8382,4.1910000,292621,4191,17680.8262,25488.2188,14.5177128601,-7.41660259,0,0,
8383,8383,4.1915000,292622,4192,17681.3066,25490.8652,14.0770869226,-7.43697130024,0,0,
8384,8384,4.1920000,292622,4192,17679.3848,25494.7109,10.6617526125,-6.25225848805,0,0,
8385,8385,4.1925000,292623,4193,17674.2148,25496.2734,5.46848740477,-9.13141556999,0,0,
8386,8386,4.1930000,292623,4193,17682.75,25500.2402,12.7557796189,-9.91769847314,0,0,
8387,8387,4.1935000,292624,4194,17689.9629,25503.0059,17.4371175448,-10.7053850652,0,0,
8388,8388,4.1940000,292624,4194,17692.4863,25506.4902,16.6940980765,-8.35228720422,0,0,
8389,8389,4.1945000,292625,4195,17688.0391,25514.6641,9.57276066655,-0.842937646965,0,0,
8390,8390,4.1950000,292625,4195,17681.5488,25520.9141,2.34310676291,4.397544753,0,0,
8391,8391,4.1955000,292626,4196,17677.9414,25519.7129,-1.10706851415,0.724874655302,0,0,
8392,8392,4.1960000,292626,4196,17676.1387,25523.3184,-2.54509667088,-0.75408237576,0,0,
8393,8393,4.1965000,292627,4197,17676.7402,25529.6895,-4.02679675063,-0.768468919409,0,0,
8394,8394,4.1970000,292627,4197,17669.5273,25534.8574,-10.8466785744,-0.786489871684,0,0,
8395,8395,4.1975000,292628,4198,17665.0801,25542.5527,-12.1774099062,0.209270726872,0,0,
8396,8396,4.1980000,292628,4198,17662.0742,25548.6816,-10.0384702057,0.494243291749,0,0,
8397,8397,4.1985000,292629,4199,17663.2773,25556.8535,-5.31363577247,3.14046836306,0,0,
8398,8398,4.1990000,292629,4199,17658.4688,25556.8535,-7.36567778435,-0.660234218224,0,0,
8399,8399,4.1995000,292630,4200,17658.709,25556.9746,-3.69161828948,-5.70005522194,0,0,
8400,8400,4.2000000,292630,4200,17664.1191,25558.2969,4.53784579826,-7.30029417773,0,0,
8401,8401,4.2005000,292631,4201,17665.4395,25558.7793,8.18256404476,-10.7050163181,0,0,
8402,8402,4.2010000,292631,4201,17668.6855,25561.0625,11.9289824356,-12.1641630995,0,0,
8403,8403,4.2015000,292632,4202,17670.0078,25563.8262,11.6017185171,-12.7519365977,0,0,
8404,8404,4.2020000,292632,4202,17674.0957,25570.4375,11.4848763665,-9.19010824061,0,0,
8405,8405,4.2025000,292633,4203,17673.2539,25578.6113,8.49513049712,-3.0418849213,0,0,
8406,8406,4.2030000,292633,4203,17672.5332,25588.3496,7.32998037538,1.21273757805,0,0,
8407,8407,4.2035000,292634,4204,17666.1621,25594.959,1.33321611464,1.54853467478,0,0,
8408,8408,4.2040000,292634,4204,17666.041,25599.7676,0.699049908932,-0.329740266212,0,0,
8409,8409,4.2045000,292635,4205,17667.2441,25601.4512,2.25543174646,-3.59818287847,0,0,
8410,8410,4.2050000,292635,4205,17665.3203,25601.8105,1.56257798598,-6.35508628756,0,0,
8411,8411,4.2055000,292636,4206,17671.8105,25605.1777,5.29542406108,-7.25009889369,0,0,
8412,8412,4.2060000,292636,4206,17675.8984,25610.7051,6.67550816086,-4.70807258901,0,0,
8413,8413,4.2065000,292637,4207,17683.7109,25614.3125,10.6278819464,-5.73322121275,0,0,
8414,8414,4.2070000,292637,4207,17682.2676,25620.9219,6.23594954265,-3.70005444452,0,0,
8415,8415,4.2075000,292638,4208,17672.6523,25620.6816,-2.84770428403,-8.30711157427,0,0,
8416,8416,4.2080000,292638,4208,17669.5273,25625.3691,-6.63542461985,-6.62663466423,0,0,
8417,8417,4.2085000,292639,4209,17664.1191,25633.1816,-10.8665153514,-2.75682369272,0,0,
8418,8418,4.2090000,292639,4209,17659.4297,25646.8848,-13.457758603,5.56912896615,0,0,
8419,8419,4.2095000,292640,4210,17660.2715,25657.584,-10.8742484826,9.16311994429,0,0,
8420,8420,4.2100000,292640,4210,17661.7129,25671.0469,-8.24511685186,14.0200144517,0,0,
