record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
2295,19457,6.466,52639,6466,1,18,1115,26,0.0087890625,0.54443359375,0.0126953125,1060,-354,-302,64.697265625,-21.6064453125,-18.4326171875,-950,-4667,5201,10847,-1944,-30710,59.5843505859375,-10.6787109375,-168.695068359375,356,3.56,0
2296,19458,6.467,52640,6467,2,34,1693,464,0.0166015625,0.82666015625,0.2265625,274,-58,-49,16.7236328125,-3.5400390625,-2.99072265625,-391,-123,-5628,13609,439,4473,74.7564697265625,2.4114990234375,24.5709228515625,359,3.59,0
2297,19459,6.472,52645,6472,0,-1032,1761,422,-0.50390625,0.85986328125,0.2060546875,280,-868,401,17.08984375,-52.978515625,24.47509765625,-3097,-1817,827,11345,2802,-25652,62.3199462890625,15.391845703125,-140.91064453125,350,3.5,0
2298,19460,6.473,52646,6473,1,-94,1036,37,-0.0458984375,0.505859375,0.01806640625,1050,-64,-433,64.0869140625,-3.90625,-26.42822265625,-882,-4639,5212,10970,-1908,-30741,60.260009765625,-10.48095703125,-168.8653564453125,356,3.56,0
2299,19461,6.474,52647,6474,2,78,1712,453,0.0380859375,0.8359375,0.22119140625,281,-41,-56,17.15087890625,-2.50244140625,-3.41796875,-411,-165,-5609,13625,442,4471,74.8443603515625,2.427978515625,24.5599365234375,359,3.59,0
2300,19462,6.479,52652,6479,0,-970,1823,506,-0.4736328125,0.89013671875,0.2470703125,164,-1042,351,10.009765625,-63.5986328125,21.42333984375,-3068,-1782,809,11338,2760,-25700,62.281494140625,15.1611328125,-141.17431640625,350,3.5,0
2301,19463,6.48,52653,6480,1,-109,982,46,-0.05322265625,0.4794921875,0.0224609375,1057,76,-464,64.51416015625,4.638671875,-28.3203125,-857,-4636,5193,11030,-1882,-30748,60.589599609375,-10.338134765625,-168.90380859375,356,3.56,0
2302,19464,6.481,52654,6481,2,152,1734,429,0.07421875,0.8466796875,0.20947265625,225,24,-70,13.73291015625,1.46484375,-4.2724609375,-413,-195,-5668,13651,451,4471,74.9871826171875,2.4774169921875,24.5599365234375,358,3.58,0
2303,19465,6.486,52659,6486,0,-970,1823,506,-0.4736328125,0.89013671875,0.2470703125,164,-1042,351,10.009765625,-63.5986328125,21.42333984375,-3068,-1782,809,11338,2760,-25700,62.281494140625,15.1611328125,-141.17431640625,350,3.5,0
2304,19466,6.499,52672,6499,1,-97,937,69,-0.04736328125,0.45751953125,0.03369140625,1101,178,-468,67.19970703125,10.8642578125,-28.564453125,-849,-4628,5224,11093,-1854,-30751,60.9356689453125,-10.184326171875,-168.9202880859375,356,3.56,0
2305,19467,6.499,52672,6499,2,195,1711,416,0.09521484375,0.83544921875,0.203125,110,120,-88,6.7138671875,7.32421875,-5.37109375,-430,-181,-5614,13665,465,4481,75.0640869140625,2.5543212890625,24.6148681640625,358,3.58,0
2306,19468,6.5,52673,6500,0,-204,1806,598,-0.099609375,0.8818359375,0.2919921875,139,-724,22,8.48388671875,-44.189453125,1.3427734375,-2993,-1736,824,11311,2652,-25881,62.1331787109375,14.56787109375,-142.1685791015625,351,3.51,0
2307,19469,6.501,52674,6501,1,-231,844,66,-0.11279296875,0.412109375,0.0322265625,1362,-185,-364,83.1298828125,-11.29150390625,-22.216796875,-804,-4573,5323,11318,-1801,-30793,62.171630859375,-9.8931884765625,-169.1510009765625,356,3.56,0
2308,19470,6.502,52675,6502,2,186,1648,426,0.0908203125,0.8046875,0.2080078125,47,168,-115,2.86865234375,10.25390625,-7.01904296875,-403,-167,-5629,13671,483,4496,75.0970458984375,2.6531982421875,24.697265625,358,3.58,0
2309,19471,6.507,52680,6507,0,4,1840,674,0.001953125,0.8984375,0.3291015625,253,-577,-121,15.44189453125,-35.21728515625,-7.38525390625,-2967,-1720,809,11316,2640,-25951,62.16064453125,14.501953125,-142.5531005859375,351,3.51,0
2310,19472,6.508,52681,6508,1,-299,950,75,-0.14599609375,0.4638671875,0.03662109375,1523,-672,-263,92.95654296875,-41.015625,-16.05224609375,-782,-4556,5348,11500,-1807,-30871,63.17138671875,-9.9261474609375,-169.5794677734375,356,3.56,0
2311,19473,6.509,52682,6509,2,159,1613,437,0.07763671875,0.78759765625,0.21337890625,38,151,-137,2.3193359375,9.21630859375,-8.36181640625,-409,-175,-5657,13673,493,4504,75.1080322265625,2.7081298828125,24.7412109375,358,3.58,0
2312,19474,6.514,52687,6514,0,63,1891,744,0.03076171875,0.92333984375,0.36328125,286,-465,-196,17.4560546875,-28.38134765625,-11.962890625,-2959,-1714,808,11322,2641,-25981,62.193603515625,14.5074462890625,-142.7178955078125,351,3.51,0
2313,19475,6.515,52688,6515,1,-301,998,76,-0.14697265625,0.4873046875,0.037109375,1550,-873,-219,94.6044921875,-53.28369140625,-13.36669921875,-795,-4549,5371,11595,-1820,-30922,63.6932373046875,-9.99755859375,-169.859619140625,356,3.56,0
2314,19476,6.516,52689,6516,2,131,1586,469,0.06396484375,0.7744140625,0.22900390625,-16,233,-109,-0.9765625,14.22119140625,-6.65283203125,-404,-203,-5687,13673,502,4519,75.1080322265625,2.757568359375,24.8236083984375,358,3.58,0
2315,19477,6.521,52694,6521,0,16,1980,773,0.0078125,0.966796875,0.37744140625,260,-371,-243,15.869140625,-22.64404296875,-14.83154296875,-2947,-1696,828,11327,2647,-26008,62.2210693359375,14.5404052734375,-142.8662109375,351,3.51,0
2316,19478,6.522,52695,6522,1,-265,1070,93,-0.12939453125,0.5224609375,0.04541015625,1544,-989,-165,94.23828125,-60.36376953125,-10.07080078125,-794,-4538,5412,11689,-1838,-30978,64.2095947265625,-10.096435546875,-170.167236328125,356,3.56,0
2317,19479,6.523,52696,6523,2,108,1519,500,0.052734375,0.74169921875,0.244140625,73,664,-59,4.45556640625,40.52734375,-3.60107421875,-399,-195,-5678,13682,527,4581,75.157470703125,2.8948974609375,25.1641845703125,358,3.58,0
2318,19480,6.528,52701,6528,0,-213,2090,805,-0.10400390625,1.0205078125,0.39306640625,150,-336,-364,9.1552734375,-20.5078125,-22.216796875,-2957,-1704,779,11325,2669,-26064,62.2100830078125,14.6612548828125,-143.173828125,351,3.51,0
2319,19481,6.529,52702,6529,1,-180,1342,30,-0.087890625,0.6552734375,0.0146484375,1416,-1289,-257,86.42578125,-78.67431640625,-15.68603515625,-730,-4516,5511,11874,-1874,-31121,65.225830078125,-10.294189453125,-170.9527587890625,355,3.55,0
2320,19482,6.53,52703,6530,2,55,1535,455,0.02685546875,0.74951171875,0.22216796875,-33,482,-140,-2.01416015625,29.4189453125,-8.544921875,-448,-200,-5651,13678,540,4596,75.135498046875,2.96630859375,25.24658203125,358,3.58,0
2321,19483,6.535,52708,6535,0,-298,2087,800,-0.1455078125,1.01904296875,0.390625,51,-264,-388,3.11279296875,-16.11328125,-23.681640625,-2948,-1700,763,11316,2684,-26089,62.16064453125,14.74365234375,-143.3111572265625,351,3.51,0
2322,19484,6.536,52709,6536,1,-78,1379,50,-0.0380859375,0.67333984375,0.0244140625,1396,-1502,-343,85.205078125,-91.6748046875,-20.93505859375,-700,-4492,5540,11965,-1891,-31213,65.7257080078125,-10.3875732421875,-171.4581298828125,355,3.55,0
2323,19485,6.537,52710,6537,2,-92,1535,470,-0.044921875,0.74951171875,0.2294921875,-89,-22,-73,-5.43212890625,-1.3427734375,-4.45556640625,-421,-231,-5683,13669,550,4594,75.0860595703125,3.021240234375,25.235595703125,358,3.58,0
2324,19486,6.543,52716,6543,1,-6,1524,-3,-0.0029296875,0.744140625,-0.00146484375,1258,-1753,-432,76.7822265625,-106.99462890625,-26.3671875,-705,-4464,5570,12051,-1909,-31317,66.1981201171875,-10.4864501953125,-172.0294189453125,355,3.55,0
2325,19487,6.544,52717,6544,2,-107,1508,488,-0.05224609375,0.736328125,0.23828125,67,8,-16,4.08935546875,0.48828125,-0.9765625,-431,-226,-5661,13675,552,4594,75.1190185546875,3.0322265625,25.235595703125,358,3.58,0
2326,19488,6.558,52731,6558,1,322,1401,206,0.1572265625,0.68408203125,0.1005859375,1283,-1974,-503,78.30810546875,-120.4833984375,-30.70068359375,-658,-4417,5599,12233,-1945,-31543,67.1978759765625,-10.6842041015625,-173.2708740234375,355,3.55,0
2327,19489,6.558,52731,6558,2,-86,1484,470,-0.0419921875,0.724609375,0.2294921875,163,-27,-26,9.94873046875,-1.64794921875,-1.5869140625,-436,-214,-5650,13686,553,4592,75.179443359375,3.0377197265625,25.224609375,358,3.58,0
2328,19490,6.558,52731,6558,1,304,1556,150,0.1484375,0.759765625,0.0732421875,1270,-2062,-553,77.5146484375,-125.8544921875,-33.75244140625,-651,-4397,5604,12326,-1961,-31663,67.708740234375,-10.7720947265625,-173.9300537109375,355,3.55,0
2329,19491,6.558,52731,6558,2,-5,1478,379,-0.00244140625,0.7216796875,0.18505859375,157,90,-40,9.58251953125,5.4931640625,-2.44140625,-439,-238,-5677,13704,561,4599,75.2783203125,3.0816650390625,25.2630615234375,358,3.58,0
2330,19492,6.563,52736,6563,0,-742,1686,600,-0.3623046875,0.8232421875,0.29296875,-518,-115,-338,-31.6162109375,-7.01904296875,-20.6298828125,-2900,-1719,754,11155,2771,-26190,61.2762451171875,15.2215576171875,-143.865966796875,351,3.51,0
2331,19493,6.564,52737,6564,1,336,1647,111,0.1640625,0.80419921875,0.05419921875,1078,-2176,-648,65.7958984375,-132.8125,-39.55078125,-595,-4394,5735,12498,-1985,-31915,68.653564453125,-10.9039306640625,-175.3143310546875,355,3.55,0
2332,19494,6.565,52738,6565,2,40,1490,327,0.01953125,0.7275390625,0.15966796875,56,196,-74,3.41796875,11.962890625,-4.5166015625,-442,-235,-5628,13705,570,4611,75.2838134765625,3.131103515625,25.3289794921875,357,3.57,0
2333,19495,6.57,52743,6570,0,-784,1578,535,-0.3828125,0.7705078125,0.26123046875,-511,-84,-310,-31.18896484375,-5.126953125,-18.9208984375,-2893,-1696,728,11123,2784,-26206,61.1004638671875,15.29296875,-143.953857421875,351,3.51,0
2334,19496,6.571,52744,6571,1,442,1511,128,0.2158203125,0.73779296875,0.0625,1075,-2028,-639,65.61279296875,-123.779296875,-39.00146484375,-572,-4385,5795,12578,-1992,-32032,69.093017578125,-10.9423828125,-175.95703125,355,3.55,0
2335,19497,6.572,52745,6572,2,116,1498,287,0.056640625,0.7314453125,0.14013671875,-86,338,-112,-5.2490234375,20.6298828125,-6.8359375,-416,-254,-5674,13699,592,4644,75.2508544921875,3.251953125,25.51025390625,357,3.57,0
2336,19498,6.577,52750,6577,0,-784,1578,535,-0.3828125,0.7705078125,0.26123046875,-511,-84,-310,-31.18896484375,-5.126953125,-18.9208984375,-2893,-1696,728,11123,2784,-26206,61.1004638671875,15.29296875,-143.953857421875,351,3.51,0
2337,19499,6.578,52751,6578,1,510,1489,77,0.2490234375,0.72705078125,0.03759765625,1031,-1869,-615,62.92724609375,-114.07470703125,-37.53662109375,-551,-4377,5850,12658,-1994,-32137,69.532470703125,-10.953369140625,-176.5338134765625,355,3.55,0
2338,19500,6.579,52752,6579,2,138,1499,288,0.0673828125,0.73193359375,0.140625,-83,374,-98,-5.06591796875,22.8271484375,-5.9814453125,-418,-277,-5693,13696,602,4662,75.234375,3.306884765625,25.609130859375,357,3.57,0
2339,19501,6.584,52757,6584,0,-703,1351,435,-0.34326171875,0.65966796875,0.21240234375,-363,-294,-232,-22.15576171875,-17.9443359375,-14.16015625,-2868,-1746,765,11039,2809,-26266,60.6390380859375,15.4302978515625,-144.283447265625,351,3.51,0
2340,19502,6.585,52758,6585,1,788,1386,95,0.384765625,0.6767578125,0.04638671875,1358,-1480,-489,82.8857421875,-90.33203125,-29.84619140625,-511,-4350,5933,12839,-1998,-32314,70.5267333984375,-10.975341796875,-177.506103515625,355,3.55,0
2341,19503,6.586,52759,6586,2,152,1507,297,0.07421875,0.73583984375,0.14501953125,-85,376,-101,-5.18798828125,22.94921875,-6.16455078125,-415,-287,-5715,13693,614,4682,75.2178955078125,3.372802734375,25.718994140625,357,3.57,0
2342,19504,6.591,52764,6591,0,-581,1354,509,-0.28369140625,0.6611328125,0.24853515625,-411,-308,-221,-25.08544921875,-18.798828125,-13.48876953125,-2866,-1750,760,11007,2812,-26289,60.4632568359375,15.44677734375,-144.4097900390625,351,3.51,0
2343,19505,6.592,52765,6592,1,1039,1528,161,0.50732421875,0.74609375,0.07861328125,1452,-1323,-426,88.623046875,-80.74951171875,-26.0009765625,-516,-4312,5939,12932,-1999,-32387,71.03759765625,-10.9808349609375,-177.9071044921875,355,3.55,0
2344,19506,6.593,52766,6593,2,170,1530,318,0.0830078125,0.7470703125,0.1552734375,-138,392,-120,-8.4228515625,23.92578125,-7.32421875,-383,-275,-5728,13681,638,4721,75.1519775390625,3.504638671875,25.9332275390625,357,3.57,0
2345,19507,6.598,52771,6598,0,-496,1250,459,-0.2421875,0.6103515625,0.22412109375,-454,-228,-189,-27.7099609375,-13.916015625,-11.53564453125,-2853,-1750,704,10944,2822,-26325,60.1171875,15.501708984375,-144.6075439453125,351,3.51,0
2346,19508,6.599,52772,6599,1,1568,1867,635,0.765625,0.91162109375,0.31005859375,1228,-835,-342,74.951171875,-50.96435546875,-20.8740234375,-461,-4274,5917,13090,-1989,-32489,71.905517578125,-10.9259033203125,-178.4674072265625,355,3.55,0
2347,19509,6.6,52773,6600,2,172,1535,327,0.083984375,0.74951171875,0.15966796875,-158,401,-117,-9.6435546875,24.47509765625,-7.14111328125,-370,-261,-5714,13674,651,4740,75.113525390625,3.5760498046875,26.03759765625,357,3.57,0
2348,19510,6.605,52778,6605,0,-397,1200,513,-0.19384765625,0.5859375,0.25048828125,-365,-53,-168,-22.27783203125,-3.23486328125,-10.25390625,-2844,-1759,679,10924,2831,-26331,60.00732421875,15.5511474609375,-144.6405029296875,351,3.51,0
2349,19511,6.606,52779,6606,1,1892,2128,995,0.923828125,1.0390625,0.48583984375,1122,-466,-513,68.4814453125,-28.4423828125,-31.31103515625,-466,-4256,5888,13159,-1963,-32516,72.2845458984375,-10.7830810546875,-178.61572265625,355,3.55,0
2350,19512,6.607,52780,6607,2,160,1544,328,0.078125,0.75390625,0.16015625,-178,390,-114,-10.8642578125,23.8037109375,-6.9580078125,-344,-261,-5718,13657,675,4780,75.0201416015625,3.7078857421875,26.25732421875,357,3.57,0
2351,19513,6.612,52785,6612,0,-397,1200,513,-0.19384765625,0.5859375,0.25048828125,-365,-53,-168,-22.27783203125,-3.23486328125,-10.25390625,-2844,-1759,679,10924,2831,-26331,60.00732421875,15.5511474609375,-144.6405029296875,351,3.51,0
2352,19514,6.613,52786,6613,1,2056,2243,1171,1.00390625,1.09521484375,0.57177734375,1213,-93,-733,74.03564453125,-5.67626953125,-44.73876953125,-436,-4234,5908,13232,-1916,-32526,72.685546875,-10.52490234375,-178.670654296875,355,3.55,0
2353,19515,6.622,52795,6622,2,150,1559,325,0.0732421875,0.76123046875,0.15869140625,-211,402,-123,-12.87841796875,24.5361328125,-7.50732421875,-309,-238,-5755,13646,688,4801,74.959716796875,3.779296875,26.3726806640625,357,3.57,0
2354,19516,6.622,52795,6622,0,-433,1364,234,-0.21142578125,0.666015625,0.1142578125,-201,-49,-69,-12.26806640625,-2.99072265625,-4.21142578125,-2841,-1810,619,10880,2851,-26342,59.765625,15.6610107421875,-144.700927734375,351,3.51,0
2355,19517,6.622,52795,6622,1,2057,2368,885,1.00439453125,1.15625,0.43212890625,1155,697,-966,70.49560546875,42.54150390625,-58.9599609375,-403,-4169,5935,13359,-1792,-32490,73.3831787109375,-9.84375,-178.472900390625,355,3.55,0
2356,19518,6.622,52795,6622,2,135,1583,319,0.06591796875,0.77294921875,0.15576171875,-284,416,-147,-17.333984375,25.390625,-8.97216796875,-292,-232,-5774,13629,703,4820,74.8663330078125,3.8616943359375,26.47705078125,357,3.57,0
2357,19519,6.626,52799,6626,0,-340,1477,340,-0.166015625,0.72119140625,0.166015625,-235,-104,-126,-14.34326171875,-6.34765625,-7.6904296875,-2861,-1809,608,10862,2856,-26355,59.666748046875,15.6884765625,-144.7723388671875,351,3.51,0
2358,19520,6.627,52800,6627,1,1769,2176,721,0.86376953125,1.0625,0.35205078125,1134,886,-1157,69.2138671875,54.0771484375,-70.61767578125,-407,-4142,5964,13417,-1714,-32455,73.7017822265625,-9.415283203125,-178.2806396484375,355,3.55,0
2359,19521,6.628,52801,6628,2,102,1601,347,0.0498046875,0.78173828125,0.16943359375,-443,426,-192,-27.03857421875,26.0009765625,-11.71875,-240,-187,-5776,13585,736,4862,74.6246337890625,4.04296875,26.707763671875,357,3.57,0
2360,19522,6.633,52806,6633,0,-261,1604,562,-0.12744140625,0.783203125,0.2744140625,-366,-35,-171,-22.3388671875,-2.13623046875,-10.43701171875,-2875,-1819,620,10814,2872,-26374,59.403076171875,15.7763671875,-144.876708984375,351,3.51,0
2361,19523,6.634,52807,6634,1,1110,1635,430,0.5419921875,0.79833984375,0.2099609375,1174,1121,-1099,71.6552734375,68.42041015625,-67.07763671875,-406,-4096,5993,13535,-1564,-32366,74.3499755859375,-8.59130859375,-177.791748046875,355,3.55,0
2362,19524,6.635,52808,6635,2,72,1596,381,0.03515625,0.779296875,0.18603515625,-465,449,-215,-28.38134765625,27.40478515625,-13.12255859375,-231,-203,-5766,13560,755,4883,74.4873046875,4.1473388671875,26.8231201171875,357,3.57,0
2363,19525,6.64,52813,6640,0,-301,1686,595,-0.14697265625,0.8232421875,0.29052734375,-449,62,-148,-27.40478515625,3.7841796875,-9.033203125,-2840,-1848,585,10785,2882,-26376,59.2437744140625,15.831298828125,-144.8876953125,351,3.51,0
2364,19526,6.641,52814,6641,1,782,1355,373,0.3818359375,0.66162109375,0.18212890625,1244,1069,-920,75.927734375,65.24658203125,-56.15234375,-389,-4060,6028,13602,-1498,-32326,74.718017578125,-8.228759765625,-177.572021484375,356,3.56,0
2365,19527,6.642,52815,6642,2,18,1590,414,0.0087890625,0.7763671875,0.2021484375,-476,430,-247,-29.052734375,26.2451171875,-15.07568359375,-241,-199,-5784,13536,775,4901,74.35546875,4.2572021484375,26.9219970703125,357,3.57,0
2366,19528,6.647,52820,6647,0,-301,1686,595,-0.14697265625,0.8232421875,0.29052734375,-449,62,-148,-27.40478515625,3.7841796875,-9.033203125,-2840,-1848,585,10785,2882,-26376,59.2437744140625,15.831298828125,-144.8876953125,351,3.51,0
2367,19529,6.648,52821,6648,1,461,1236,430,0.22509765625,0.603515625,0.2099609375,1455,937,-827,88.80615234375,57.18994140625,-50.47607421875,-401,-4029,6027,13682,-1450,-32286,75.157470703125,-7.965087890625,-177.352294921875,356,3.56,0
2368,19530,6.66,52833,6660,2,-118,1560,480,-0.0576171875,0.76171875,0.234375,-386,345,-233,-23.5595703125,21.05712890625,-14.22119140625,-226,-180,-5823,13496,811,4932,74.1357421875,4.4549560546875,27.09228515625,356,3.56,0
2369,19531,6.661,52834,6661,0,-342,1948,447,-0.1669921875,0.951171875,0.21826171875,-442,121,-206,-26.9775390625,7.38525390625,-12.5732421875,-2892,-1863,610,10681,2925,-26407,58.6724853515625,16.0675048828125,-145.0579833984375,350,3.5,0
2370,19532,6.662,52835,6662,1,16,1427,662,0.0078125,0.69677734375,0.3232421875,1933,945,-414,117.98095703125,57.67822265625,-25.2685546875,-401,-3927,6177,13973,-1338,-32165,76.7559814453125,-7.349853515625,-176.6876220703125,356,3.56,0
2371,19533,6.663,52836,6663,2,-224,1506,480,-0.109375,0.7353515625,0.234375,-16,114,-181,-0.9765625,6.9580078125,-11.04736328125,-222,-122,-5794,13482,851,4949,74.058837890625,4.6746826171875,27.1856689453125,356,3.56,0
2372,19534,6.668,52841,6668,0,-249,1912,153,-0.12158203125,0.93359375,0.07470703125,-454,280,-80,-27.7099609375,17.08984375,-4.8828125,-2900,-1904,610,10628,2950,-26391,58.38134765625,16.204833984375,-144.9700927734375,350,3.5,0
2373,19535,6.669,52842,6669,1,-230,1583,649,-0.1123046875,0.77294921875,0.31689453125,1831,917,-289,111.75537109375,55.96923828125,-17.63916015625,-400,-3891,6188,14058,-1316,-32117,77.222900390625,-7.22900390625,-176.4239501953125,356,3.56,0
2374,19536,6.67,52843,6670,2,-216,1528,447,-0.10546875,0.74609375,0.21826171875,9,82,-174,0.54931640625,5.0048828125,-10.6201171875,-200,-92,-5793,13482,862,4951,74.058837890625,4.735107421875,27.1966552734375,356,3.56,0
2375,19537,6.675,52848,6675,0,-310,1904,111,-0.1513671875,0.9296875,0.05419921875,-457,196,-91,-27.89306640625,11.962890625,-5.55419921875,-2889,-1883,575,10601,2962,-26389,58.2330322265625,16.270751953125,-144.9591064453125,349,3.49,0
2376,19538,6.676,52849,6676,1,-496,2083,870,-0.2421875,1.01708984375,0.4248046875,1011,648,-168,61.70654296875,39.55078125,-10.25390625,-435,-3812,6264,14166,-1283,-32047,77.816162109375,-7.0477294921875,-176.0394287109375,356,3.56,0
2377,19539,6.677,52850,6677,2,-186,1566,414,-0.0908203125,0.7646484375,0.2021484375,-50,127,-173,-3.0517578125,7.75146484375,-10.55908203125,-180,-65,-5792,13478,874,4957,74.036865234375,4.801025390625,27.2296142578125,356,3.56,0
2378,19540,6.682,52855,6682,0,-437,1793,240,-0.21337890625,0.87548828125,0.1171875,-458,202,-135,-27.9541015625,12.3291015625,-8.23974609375,-2891,-1884,578,10576,2978,-26382,58.095703125,16.358642578125,-144.920654296875,349,3.49,0
2379,19541,6.683,52856,6683,1,-619,2144,999,-0.30224609375,1.046875,0.48779296875,750,565,-134,45.7763671875,34.48486328125,-8.1787109375,-424,-3770,6290,14201,-1268,-32018,78.0084228515625,-6.96533203125,-175.880126953125,356,3.56,0
2380,19542,6.684,52857,6684,2,-130,1679,356,-0.0634765625,0.81982421875,0.173828125,-300,192,-222,-18.310546875,11.71875,-13.5498046875,-131,-32,-5752,13448,903,4971,73.8720703125,4.9603271484375,27.3065185546875,356,3.56,0
