time_s,emg_record_index,emg_sequence,emg_tick_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,imu0_source_offset_ms,imu0_accel_x_g,imu0_accel_y_g,imu0_accel_z_g,imu0_gyro_x_dps,imu0_gyro_y_dps,imu0_gyro_z_dps,imu0_mag_x_raw,imu0_mag_y_raw,imu0_mag_z_raw,imu0_angle_x_deg,imu0_angle_y_deg,imu0_angle_z_deg,imu0_battery_voltage,imu1_source_offset_ms,imu1_accel_x_g,imu1_accel_y_g,imu1_accel_z_g,imu1_gyro_x_dps,imu1_gyro_y_dps,imu1_gyro_z_dps,imu1_mag_x_raw,imu1_mag_y_raw,imu1_mag_z_raw,imu1_angle_x_deg,imu1_angle_y_deg,imu1_angle_z_deg,imu1_battery_voltage,imu2_source_offset_ms,imu2_accel_x_g,imu2_accel_y_g,imu2_accel_z_g,imu2_gyro_x_dps,imu2_gyro_y_dps,imu2_gyro_z_dps,imu2_mag_x_raw,imu2_mag_y_raw,imu2_mag_z_raw,imu2_angle_x_deg,imu2_angle_y_deg,imu2_angle_z_deg,imu2_battery_voltage
7.432,14820,14820,53585,9910.81640625,18634.15234375,10.036156256929532,-12.288568122512014,0.9999999999994458,-0.23344726562500673,2.1193359375000127,0.4822265625000022,75.57373046875003,63.70239257812478,1.165771484374119,-4609.800000000002,-2430.199999999999,-370.1999999999999,60.40447998046878,13.427490234375,-138.93475341796875,3.5090000000000003,0.9999999999994458,-0.03765190972222436,0.833441840277779,0.24121093749999398,-33.38623046875015,5.669487847221534,4.374186197917188,-2042.7777777777794,-3303.3333333333335,6098.444444444444,75.1141357421875,-11.839599609375,-166.17431640625,3.55,0.9999999999994458,0.04467773437500745,0.9793090820312501,0.5688476562500019,10.711669921875966,-41.91589355468727,-8.293151855469093,317.49999999999864,340.62500000000074,-5728.125,71.34521484375,-3.5870361328125,25.87005615234375,3.57
7.4325,14821,14821,53586,9925.4814453125,18625.619140625,14.94620539932313,-15.562906812498294,0.4999999999997229,-0.23977050781250336,2.131201171875006,0.4842773437500011,75.59814453125001,63.49792480468739,0.33874511718705946,-4611.400000000001,-2429.0999999999995,-370.09999999999997,60.425628662109375,13.4373779296875,-138.92294311523438,3.5095,0.4999999999997229,-0.03982204861111218,0.8346896701388895,0.235107421874997,-33.53881835937508,4.970974392360766,4.903157552083595,-2044.3888888888896,-3303.666666666667,6098.722222222223,75.0946044921875,-11.8414306640625,-166.1712646484375,3.55,0.4999999999997229,0.05139160156250372,0.979400634765625,0.570556640625001,11.581420898437981,-41.709899902343636,-8.602142333984546,316.2499999999993,341.3125000000004,-5728.0625,71.3507080078125,-3.5870361328125,25.857696533203125,3.57
7.433,14822,14822,53586,9941.94921875,18626.21875,22.12885613082933,-2.7616136649935896,0.0,-0.24609375,2.14306640625,0.486328125,75.62255859375,63.29345703125,-0.48828125,-4613.0,-2428.0,-370.0,60.44677734375,13.447265625,-138.9111328125,3.51,0.0,-0.0419921875,0.8359375,0.22900390625,-33.69140625,4.2724609375,5.43212890625,-2046.0,-3304.0,6099.0,75.0750732421875,-11.84326171875,-166.168212890625,3.55,0.0,0.05810546875,0.9794921875,0.572265625,12.451171875,-41.50390625,-8.9111328125,315.0,342.0,-5728.0,71.356201171875,-3.5870361328125,25.8453369140625,3.57
7.4335,14823,14823,53587,9941.8291015625,18629.705078125,14.58878024707579,14.08528261154219,0.5000000000006111,-0.2566406250000131,2.1690917968750325,0.48862304687500285,75.1403808593744,62.8112792968744,-2.6855468750027325,-4615.500000000003,-2427.099999999999,-370.60000000000076,60.47918701171881,13.475280761718778,-138.89300537109372,3.51,0.5000000000006111,-0.03627929687499289,0.8494628906250168,0.22939453125000048,-34.722900390626286,1.861572265622002,5.48095703125006,-2050.100000000005,-3305.0000000000014,6100.800000000002,75.05639648437497,-11.85150146484375,-166.18249511718753,3.55,0.5000000000006111,0.07279459635418406,0.9863688151041748,0.5721028645833331,12.61393229166686,-39.988199869789874,-10.41158040364761,313.9166666666654,344.16666666666924,-5729.333333333335,71.37039184570312,-3.5728454589843466,25.81970214843747,3.57
7.434,14824,14824,53587,9935.578125,18651.943359375,4.706264587935225,48.77215447208067,1.000000000000334,-0.2671875000000075,2.1951171875000184,0.49091796875000165,74.65820312499966,62.32910156249966,-4.882812500001561,-4618.000000000002,-2426.1999999999994,-371.20000000000044,60.51159667968753,13.503295898437528,-138.8748779296875,3.51,1.000000000000334,-0.030566406249995938,0.8629882812500096,0.2297851562500003,-35.75439453125073,-0.5493164062517133,5.529785156250035,-2054.200000000003,-3306.000000000001,6102.600000000001,75.0377197265625,-11.8597412109375,-166.19677734375,3.55,1.000000000000334,0.08748372395834203,0.9932454427083374,0.5719401041666665,12.77669270833343,-38.47249348958243,-11.912027994792556,312.8333333333327,346.3333333333346,-5730.666666666668,71.38458251953125,-3.55865478515625,25.7940673828125,3.57
7.4345,14825,14825,53588,9932.5732421875,18669.251953125,-0.4078092377447001,75.00942949997543,1.5000000000000568,-0.27773437500000187,2.2211425781250047,0.4932128906250004,74.17602539062491,61.846923828124915,-7.08007812500039,-4620.5,-2425.2999999999997,-371.8000000000001,60.54400634765625,13.53131103515625,-138.85675048828125,3.51,1.5000000000000568,-0.024853515624998986,0.8765136718750024,0.23017578125000007,-36.785888671875185,-2.960205078125428,5.578613281250009,-2058.3000000000006,-3307.0,6104.400000000001,75.01904296875,-11.86798095703125,-166.2110595703125,3.55,1.5000000000000568,0.1021728515625,1.0001220703125,0.57177734375,12.939453125,-36.956787109375,-13.4124755859375,311.75,348.5,-5732.0,71.39877319335938,-3.544464111328125,25.7684326171875,3.57
7.4350000000000005,14826,14826,53588,9929.4482421875,18692.810546875,-4.560806586735698,98.70261575417786,2.000000000000668,-0.288281250000015,2.2471679687500368,0.49550781250000325,73.69384765624932,61.36474609374932,-9.277343750003123,-4623.000000000004,-2424.3999999999987,-372.40000000000083,60.57641601562506,13.559326171875028,-138.83862304687497,3.51,2.000000000000668,-0.01914062499999188,0.8900390625000192,0.23056640625000055,-37.817382812501464,-5.371093750003427,5.627441406250069,-2062.400000000006,-3308.0000000000014,6106.200000000003,75.00036621093747,-11.876220703125,-166.22534179687503,3.55,2.000000000000668,0.11686197916668406,1.0069986979166747,0.5716145833333331,13.10221354166686,-35.441080729164874,-14.91292317708511,310.6666666666654,350.66666666666924,-5733.333333333335,71.4129638671875,-3.5302734374999716,25.74279785156247,3.57
7.4355,14827,14827,53589,9925.4814453125,18726.587890625,-7.80268394911457,123.01015459111596,2.4999999999995026,-0.2988281250000094,2.273193359375023,0.49780273437500205,73.21166992187457,60.882568359374574,-11.474609375001952,-4625.500000000002,-2423.499999999999,-373.0000000000005,60.60882568359378,13.587341308593778,-138.82049560546872,3.51,2.4999999999995026,-0.013427734374994928,0.903564453125012,0.23095703125000033,-38.84887695312592,-7.7819824218771405,5.6762695312500435,-2066.5000000000036,-3309.000000000001,6108.000000000002,74.981689453125,-11.88446044921875,-166.2396240234375,3.55,2.500000000000391,0.13155110677084203,1.0138753255208375,0.5714518229166665,13.26497395833343,-33.92537434895743,-16.413370768230056,309.5833333333327,352.8333333333346,-5734.666666666668,71.42715454101562,-3.516082763671875,25.7171630859375,3.57
7.436,14828,14828,53589,9918.5087890625,18748.583984375,-11.62949125182477,128.51825030108836,1.9999999999997797,-0.30937500000000373,2.2992187500000094,0.5000976562500008,72.72949218749983,60.40039062499983,-13.67187500000078,-4628.000000000001,-2422.5999999999995,-373.6000000000002,60.6412353515625,13.6153564453125,-138.8023681640625,3.51,1.9999999999997797,-0.0077148437499979725,0.9170898437500048,0.23134765625000014,-39.88037109375037,-10.192871093750856,5.725097656250018,-2070.6000000000013,-3310.0000000000005,6109.800000000001,74.9630126953125,-11.8927001953125,-166.25390625,3.55,3.0000000000001137,0.146240234375,1.020751953125,0.5712890625,13.427734375,-32.40966796875,-17.913818359375,308.5,355.0,-5736.0,71.44134521484375,-3.50189208984375,25.6915283203125,3.57
7.4365000000000006,14829,14829,53590,9908.0517578125,18762.287109375,-20.991013980091708,127.87804370151754,1.4999999999991687,-0.31992187500001684,2.3252441406250415,0.5023925781250037,72.24731445312423,59.91821289062423,-15.869140625003512,-4630.500000000004,-2421.6999999999985,-374.20000000000095,60.67364501953131,13.643371582031307,-138.78424072265622,3.51,1.4999999999991687,-0.0020019531249908726,0.9306152343750216,0.23173828125000062,-40.91186523437665,-12.603759765628855,5.773925781250078,-2074.7000000000066,-3311.000000000002,6111.600000000003,74.94433593749997,-11.90093994140625,-166.26818847656253,3.55,2.4999999999995026,0.16092936197918406,1.0276285807291747,0.5711263020833331,13.59049479166686,-30.89396158853987,-19.414265950522612,307.4166666666654,357.16666666666924,-5737.333333333335,71.45553588867188,-3.4877014160155966,25.66589355468747,3.57
7.437,14830,14830,53590,9906.369140625,18786.568359375,-21.440659627297652,132.7673804316612,0.9999999999994458,-0.33046875000001125,2.351269531250028,0.5046875000000024,71.76513671874949,59.43603515624949,-18.06640625000234,-4633.000000000003,-2420.799999999999,-374.80000000000064,60.70605468750003,13.671386718750028,-138.76611328124997,3.51,0.9999999999994458,0.0037109375000060896,0.9441406250000144,0.2321289062500004,-41.9433593750011,-15.014648437502572,5.822753906250052,-2078.8000000000043,-3312.000000000001,6113.400000000002,74.9256591796875,-11.9091796875,-166.28247070312503,3.55,1.9999999999997797,0.17561848958334203,1.0345052083333375,0.5709635416666665,13.75325520833343,-29.378255208332433,-20.914713541667556,306.3333333333327,359.3333333333346,-5738.666666666668,71.4697265625,-3.4735107421875,25.6402587890625,3.57
7.4375,14831,14831,53591,9916.7060546875,18799.0703125,-10.413146348572404,125.97873996685013,0.4999999999997229,-0.3410156250000056,2.3772949218750137,0.5069824218750012,71.28295898437474,58.953857421874744,-20.263671875001172,-4635.500000000001,-2419.8999999999996,-375.4000000000003,60.73846435546875,13.69940185546875,-138.74798583984375,3.51,0.4999999999997229,0.009423828125003045,0.9576660156250072,0.23251953125000022,-42.974853515625554,-17.425537109376286,5.871582031250026,-2082.9000000000024,-3313.0000000000005,6115.200000000001,74.906982421875,-11.91741943359375,-166.2967529296875,3.55,1.5000000000000568,0.1903076171875,1.0413818359375,0.57080078125,13.916015625,-27.862548828125,-22.4151611328125,305.25,361.5,-5740.0,71.48391723632812,-3.459320068359375,25.6146240234375,3.57
7.438000000000001,14832,14832,53591,9931.8525390625,18782.482421875,3.0234596372246827,92.9825398673321,8.881784197001252e-13,-0.35156250000003253,2.4033203125000275,0.5092773437500099,70.80078124998468,58.47167968749954,-22.46093750000233,-4638.000000000002,-2418.999999999997,-375.9999999999953,60.77087402343747,13.727416992187585,-138.72985839843747,3.51,8.881784197001252e-13,0.015136718750021932,0.9711914062500149,0.23291015625003741,-44.0063476562477,-19.836425781254793,5.920410156250372,-2087.0000000000036,-3314.000000000002,6117.000000000001,74.8883056640625,-11.925659179687528,-166.31103515625006,3.55,0.9999999999994458,0.20499674479168406,1.0482584635416747,0.5706380208333331,14.07877604166686,-26.34684244791487,-23.915608723960112,304.1666666666654,363.66666666666924,-5741.333333333335,71.49810791015625,-3.4451293945312216,25.58898925781247,3.57
7.4385,14833,14833,53592,9936.4189453125,18746.060546875,6.092195929540315,47.95528958380987,0.5000000000006111,-0.3698730468750217,2.4189046223958517,0.5148518880208399,62.174479166656454,58.212280273437194,-23.773193359376553,-4639.166666666668,-2417.2499999999977,-373.3333333333302,60.75531005859372,13.777313232421932,-138.70651245117185,3.51,0.5000000000006111,0.027483258928585528,0.9795619419642952,0.2539760044643098,-42.71153041294495,-22.535051618306653,6.129673549107382,-2089.0714285714307,-3315.1428571428582,6117.357142857143,74.87692696707586,-11.942923409598222,-166.3471330915179,3.55,0.4999999999997229,0.21968587239584203,1.0551350911458375,0.5704752604166665,14.24153645833343,-24.831136067707437,-25.416056315105056,303.0833333333327,365.8333333333346,-5742.666666666668,71.51229858398438,-3.430938720703125,25.5633544921875,3.57
7.439,14834,14834,53592,9929.0869140625,18738.248046875,0.7250383632272834,33.06212413478052,1.000000000000334,-0.3881835937500108,2.434488932291676,0.52042643229167,53.54817708332823,57.952880859374844,-25.085449218750778,-4640.333333333334,-2415.499999999999,-370.6666666666651,60.73974609375,13.827209472656278,-138.68316650390625,3.51,1.000000000000334,0.03982979910714912,0.9879324776785757,0.2750418526785821,-41.4167131696422,-25.23367745535851,6.338936941964392,-2091.1428571428582,-3316.2857142857147,6117.714285714286,74.86554827008928,-11.960187639508945,-166.38323102678572,3.55,0.0,0.234375,1.06201171875,0.5703125,14.404296875,-23.3154296875,-26.91650390625,302.0,368.0,-5744.0,71.5264892578125,-3.416748046875,25.5377197265625,3.57
7.439500000000001,14835,14835,53593,9912.37890625,18729.111328125,-6.383548785351952,20.654626626246866,1.500000000000945,-0.40649414062503253,2.4500732421875275,0.5260009765625099,44.921874999984674,57.69348144531204,-26.39770507812733,-4641.500000000002,-2413.749999999997,-367.9999999999953,60.72418212890622,13.87710571289071,-138.6598205566406,3.51,1.500000000000945,0.052176339285734646,0.996303013392871,0.2961077008928919,-40.12189592633715,-27.932303292415163,6.548200334821773,-2093.214285714289,-3317.4285714285734,6118.071428571429,74.85416957310267,-11.977451869419667,-166.41932896205364,3.55,0.5000000000006111,0.2371651785714321,1.066266741071434,0.5689871651785697,13.977050781249458,-22.683279854909912,-27.348109654018405,302.71428571428663,368.2857142857147,-5745.285714285716,71.52923583984375,-3.40576171875,25.529872349330333,3.57
7.44,14836,14836,53593,9901.4404296875,18710.720703125,-7.262945354456651,-0.10478339937960968,2.000000000000668,-0.42480468750002165,2.4656575520833517,0.5315755208333399,36.295572916656454,57.434082031249694,-27.709960937501556,-4642.666666666668,-2411.9999999999977,-365.3333333333302,60.70861816406247,13.927001953125057,-138.63647460937497,3.51,2.000000000000668,0.06452287946429824,1.0046735491071515,0.3171735491071642,-38.8270786830344,-30.630929129467024,6.7574637276787834,-2095.2857142857165,-3318.57142857143,6118.428571428572,74.84279087611606,-11.99471609933039,-166.45542689732147,3.55,1.000000000000334,0.23995535714285926,1.0705217633928603,0.5676618303571418,13.549804687499675,-22.051130022320947,-27.779715401786042,303.42857142857196,368.5714285714288,-5746.571428571429,71.531982421875,-3.394775390625,25.522024972098222,3.57
7.4405,14837,14837,53594,9884.4921875,18706.033203125,-12.734864951583027,-4.719759354148138,2.500000000000391,-0.4431152343750109,2.481241861979176,0.53715006510417,27.66927083332822,57.174682617187344,-29.022216796875778,-4643.833333333334,-2410.249999999999,-362.6666666666651,60.69305419921875,13.976898193359403,-138.61312866210938,3.51,2.500000000000391,0.07686941964286184,1.0130440848214317,0.3382393973214366,-37.53226143973165,-33.329554966518884,6.9667271205357935,-2097.3571428571436,-3319.7142857142862,6118.785714285715,74.83141217912947,-12.011980329241084,-166.4915248325893,3.55,1.5000000000000568,0.24274553571428642,1.0747767857142867,0.566336495535714,13.122558593749892,-21.418980189731982,-28.21132114955368,304.14285714285734,368.85714285714295,-5747.857142857143,71.53472900390625,-3.3837890625,25.514177594866055,3.57
7.441,14838,14838,53594,9869.1064453125,18695.697265625,-16.22787124054612,-9.275228804698749,3.0000000000001137,-0.46142578125,2.496826171875,0.542724609375,19.04296875,56.915283203125,-30.33447265625,-4645.0,-2408.5,-360.0,60.677490234375,14.02679443359375,-138.58978271484375,3.51,3.0000000000001137,0.08921595982142544,1.0214146205357122,0.359305245535709,-36.237444196428896,-36.02818080357075,7.175990513392804,-2099.428571428571,-3320.8571428571427,6119.142857142857,74.82003348214286,-12.029244559151778,-166.52762276785714,3.55,1.9999999999997797,0.24553571428571358,1.0790318080357133,0.565011160714286,12.695312500000108,-20.786830357143018,-28.64292689732132,304.85714285714266,369.14285714285705,-5749.142857142857,71.5374755859375,-3.372802734375,25.506330217633945,3.57
7.4415000000000004,14839,14839,53595,9865.740234375,18691.0078125,-10.083342432620054,-7.817629803400642,2.4999999999995026,-0.4797363281250217,2.5124104817708517,0.5482991536458399,10.416666666656447,56.655883789062194,-31.646728515626556,-4646.166666666668,-2406.7499999999977,-357.3333333333302,60.66192626953122,14.076690673828182,-138.5664367675781,3.51,3.4999999999998366,0.10156250000001096,1.0297851562500073,0.3803710937500187,-34.94262695312385,-38.726806640627395,7.385253906250186,-2101.500000000002,-3322.000000000001,6119.5,74.80865478515625,-12.046508789062528,-166.56372070312503,3.55,2.500000000000391,0.24832589285714568,1.0832868303571472,0.5636858258928558,12.268066406249567,-20.15468052455293,-29.074532645089725,305.5714285714293,369.42857142857173,-5750.4285714285725,71.54022216796875,-3.36181640625,25.498482840401778,3.57
7.442,14840,14840,53595,9875.1162109375,18695.697265625,3.8539423396729724,-1.9987917886576412,1.9999999999997797,-0.4980468750000109,2.527994791666676,0.55387369791667,1.790364583328227,56.396484374999844,-32.95898437500078,-4647.333333333334,-2404.999999999999,-354.6666666666651,60.6463623046875,14.126586914062528,-138.5430908203125,3.51,3.0000000000001137,0.11390904017857457,1.0381556919642878,0.4014369419642911,-33.6478097098211,-41.42543247767926,7.594517299107196,-2103.571428571429,-3323.1428571428573,6119.857142857143,74.79727608816964,-12.063773018973222,-166.59981863839286,3.55,3.0000000000001137,0.25111607142857284,1.0875418526785736,0.5623604910714279,11.840820312499783,-19.522530691963965,-29.506138392857363,306.2857142857147,369.71428571428584,-5751.714285714286,71.54296875,-3.350830078125,25.49063546316964,3.57
