record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
12045,68578,33.63,192447,33630,2,-9,1965,664,-0.00439453125,0.95947265625,0.32421875,112,117,435,6.8359375,7.14111328125,26.55029296875,492,-2355,1057,13169,-31,-23161,72.3394775390625,-0.1702880859375,-127.2271728515625,357,3.57,0
12046,68579,33.635,192452,33635,0,549,2173,1039,0.26806640625,1.06103515625,0.50732421875,595,334,159,36.31591796875,20.3857421875,9.70458984375,-2192,-1119,-6731,15356,1408,19229,84.35302734375,7.734375,105.6280517578125,349,3.49,0
12047,68580,33.636,192453,33636,1,372,1986,17,0.181640625,0.9697265625,0.00830078125,-745,374,225,-45.47119140625,22.8271484375,13.73291015625,-1129,-1451,407,14394,-1892,6037,79.068603515625,-10.39306640625,33.1622314453125,357,3.57,0
12048,68581,33.637,192454,33637,2,-56,1947,609,-0.02734375,0.95068359375,0.29736328125,167,131,373,10.19287109375,7.99560546875,22.76611328125,494,-2351,1098,13189,-66,-23135,72.4493408203125,-0.362548828125,-127.0843505859375,357,3.57,0
12049,68582,33.642,192459,33642,0,565,2225,940,0.27587890625,1.08642578125,0.458984375,632,549,156,38.57421875,33.50830078125,9.521484375,-2206,-1139,-6719,15398,1402,19265,84.583740234375,7.701416015625,105.8258056640625,349,3.49,0
12050,68583,33.643,192460,33643,1,208,1798,361,0.1015625,0.8779296875,0.17626953125,-521,161,291,-31.79931640625,9.82666015625,17.76123046875,-1192,-1405,444,14328,-1918,6067,78.7060546875,-10.535888671875,33.3270263671875,357,3.57,0
12051,68584,33.644,192461,33644,2,-66,1945,573,-0.0322265625,0.94970703125,0.27978515625,192,133,322,11.71875,8.11767578125,19.6533203125,503,-2311,1056,13199,-79,-23123,72.5042724609375,-0.4339599609375,-127.0184326171875,357,3.57,0
12052,68585,33.649,192466,33649,0,565,2225,940,0.27587890625,1.08642578125,0.458984375,632,549,156,38.57421875,33.50830078125,9.521484375,-2206,-1139,-6719,15398,1402,19265,84.583740234375,7.701416015625,105.8258056640625,349,3.49,0
12053,68586,33.651,192468,33651,2,-105,1940,508,-0.05126953125,0.947265625,0.248046875,179,145,238,10.92529296875,8.85009765625,14.5263671875,508,-2298,1095,13220,-98,-23102,72.61962890625,-0.538330078125,-126.903076171875,357,3.57,0
12054,68587,33.656,192473,33656,0,438,2493,737,0.2138671875,1.21728515625,0.35986328125,874,860,368,53.3447265625,52.490234375,22.4609375,-2195,-1175,-6708,15556,1360,19392,85.45166015625,7.470703125,106.5234375,349,3.49,0
12055,68588,33.663,192480,33663,1,105,1767,422,0.05126953125,0.86279296875,0.2060546875,-431,353,52,-26.30615234375,21.54541015625,3.173828125,-1242,-1385,464,14273,-1922,6108,78.4039306640625,-10.557861328125,33.55224609375,357,3.57,0
12056,68589,33.663,192480,33663,2,-133,1941,491,-0.06494140625,0.94775390625,0.23974609375,229,142,203,13.97705078125,8.6669921875,12.39013671875,505,-2290,1079,13234,-105,-23092,72.696533203125,-0.5767822265625,-126.84814453125,357,3.57,0
12057,68590,33.663,192480,33663,0,288,2470,738,0.140625,1.2060546875,0.3603515625,858,911,364,52.3681640625,55.60302734375,22.216796875,-2194,-1188,-6701,15610,1344,19447,85.748291015625,7.3828125,106.8255615234375,350,3.5,0
12058,68591,33.664,192481,33664,1,137,1721,328,0.06689453125,0.84033203125,0.16015625,-378,81,44,-23.0712890625,4.94384765625,2.685546875,-1238,-1367,502,14225,-1926,6122,78.1402587890625,-10.579833984375,33.629150390625,357,3.57,0
12059,68592,33.665,192482,33665,2,-172,1949,478,-0.083984375,0.95166015625,0.2333984375,270,150,160,16.4794921875,9.1552734375,9.765625,479,-2283,1083,13249,-110,-23082,72.7789306640625,-0.604248046875,-126.793212890625,357,3.57,0
12060,68593,33.67,192487,33670,0,-18,2224,695,-0.0087890625,1.0859375,0.33935546875,775,952,319,47.30224609375,58.10546875,19.47021484375,-2198,-1212,-6716,15712,1315,19540,86.30859375,7.2235107421875,107.33642578125,350,3.5,0
12061,68594,33.671,192488,33671,1,278,1862,458,0.1357421875,0.9091796875,0.2236328125,-495,59,20,-30.21240234375,3.60107421875,1.220703125,-1230,-1344,521,14198,-1928,6122,77.991943359375,-10.5908203125,33.629150390625,357,3.57,0
12062,68595,33.672,192489,33672,2,-279,1992,447,-0.13623046875,0.97265625,0.21826171875,169,131,100,10.31494140625,7.99560546875,6.103515625,489,-2267,1067,13268,-116,-23067,72.88330078125,-0.63720703125,-126.7108154296875,357,3.57,0
12063,68596,33.677,192494,33677,0,-89,2117,626,-0.04345703125,1.03369140625,0.3056640625,826,936,327,50.4150390625,57.12890625,19.95849609375,-2204,-1209,-6712,15767,1300,19594,86.6107177734375,7.14111328125,107.633056640625,350,3.5,0
12064,68597,33.678,192495,33678,1,437,1821,548,0.21337890625,0.88916015625,0.267578125,-477,-76,32,-29.11376953125,-4.638671875,1.953125,-1269,-1336,497,14168,-1931,6120,77.8271484375,-10.6072998046875,33.6181640625,358,3.58,0
12065,68598,33.679,192496,33679,2,-311,2033,482,-0.15185546875,0.99267578125,0.2353515625,5,147,68,0.30517578125,8.97216796875,4.150390625,482,-2265,1051,13266,-116,-23058,72.872314453125,-0.63720703125,-126.661376953125,357,3.57,0
12066,68599,33.684,192501,33684,0,-92,2116,582,-0.044921875,1.033203125,0.2841796875,950,912,342,57.9833984375,55.6640625,20.8740234375,-2210,-1228,-6699,15830,1284,19644,86.956787109375,7.05322265625,107.90771484375,350,3.5,0
12067,68600,33.685,192502,33685,1,645,2060,715,0.31494140625,1.005859375,0.34912109375,-904,66,-73,-55.17578125,4.0283203125,-4.45556640625,-1271,-1318,495,14071,-1923,6123,77.2943115234375,-10.5633544921875,33.6346435546875,358,3.58,0
12068,68601,33.686,192503,33686,2,-360,2059,682,-0.17578125,1.00537109375,0.3330078125,-123,162,-8,-7.50732421875,9.8876953125,-0.48828125,505,-2247,1037,13253,-109,-23044,72.8009033203125,-0.5987548828125,-126.58447265625,357,3.57,0
12069,68602,33.691,192508,33691,0,-67,2333,408,-0.03271484375,1.13916015625,0.19921875,1366,472,138,83.3740234375,28.80859375,8.4228515625,-2213,-1246,-6718,15984,1270,19688,87.802734375,6.976318359375,108.1494140625,350,3.5,0
12070,68603,33.692,192509,33692,1,597,1976,657,0.29150390625,0.96484375,0.32080078125,-1021,11,-59,-62.31689453125,0.67138671875,-3.60107421875,-1287,-1296,500,14015,-1921,6121,76.9866943359375,-10.5523681640625,33.6236572265625,357,3.57,0
12071,68604,33.693,192510,33693,2,-374,2038,794,-0.1826171875,0.9951171875,0.3876953125,-149,135,-26,-9.09423828125,8.23974609375,-1.5869140625,522,-2228,1072,13245,-105,-23039,72.7569580078125,-0.5767822265625,-126.5570068359375,357,3.57,0
12072,68605,33.698,192515,33698,0,-88,2628,332,-0.04296875,1.283203125,0.162109375,1232,335,-35,75.1953125,20.44677734375,-2.13623046875,-2215,-1265,-6727,16041,1278,19708,88.1158447265625,7.020263671875,108.25927734375,350,3.5,0
12073,68606,33.699,192516,33699,1,621,1987,867,0.30322265625,0.97021484375,0.42333984375,-1105,3,-83,-67.44384765625,0.18310546875,-5.06591796875,-1309,-1273,504,13895,-1912,6119,76.3275146484375,-10.5029296875,33.6126708984375,357,3.57,0
12074,68607,33.7,192517,33700,2,-334,2006,893,-0.1630859375,0.9794921875,0.43603515625,-134,109,-56,-8.1787109375,6.65283203125,-3.41796875,531,-2194,1059,13239,-98,-23033,72.7239990234375,-0.538330078125,-126.5240478515625,357,3.57,0
12075,68608,33.705,192522,33705,0,132,3629,450,0.064453125,1.77197265625,0.2197265625,-303,559,-270,-18.49365234375,34.11865234375,-16.4794921875,-2239,-1303,-6747,16027,1311,19768,88.0389404296875,7.2015380859375,108.5888671875,350,3.5,0
12076,68609,33.706,192523,33706,1,644,1915,967,0.314453125,0.93505859375,0.47216796875,-1069,111,-113,-65.24658203125,6.77490234375,-6.89697265625,-1291,-1255,486,13835,-1906,6126,75.9979248046875,-10.469970703125,33.651123046875,357,3.57,0
12077,68610,33.707,192524,33707,2,-129,1993,1012,-0.06298828125,0.97314453125,0.494140625,-92,251,-203,-5.615234375,15.31982421875,-12.39013671875,575,-2231,1090,13228,-68,-23017,72.66357421875,-0.37353515625,-126.4361572265625,357,3.57,0
12078,68611,33.712,192529,33712,0,266,4058,586,0.1298828125,1.9814453125,0.2861328125,-831,541,-327,-50.72021484375,33.02001953125,-19.95849609375,-2245,-1306,-6752,15980,1335,19777,87.78076171875,7.3333740234375,108.6383056640625,350,3.5,0
12079,68612,33.713,192530,33713,1,511,1977,819,0.24951171875,0.96533203125,0.39990234375,-1099,121,-87,-67.07763671875,7.38525390625,-5.31005859375,-1285,-1258,549,13770,-1897,6130,75.640869140625,-10.4205322265625,33.673095703125,357,3.57,0
12080,68613,33.714,192531,33714,2,-40,2027,1046,-0.01953125,0.98974609375,0.5107421875,-151,289,-270,-9.21630859375,17.63916015625,-16.4794921875,580,-2208,1096,13219,-47,-23007,72.6141357421875,-0.2581787109375,-126.3812255859375,357,3.57,0
12081,68614,33.719,192536,33719,0,224,3976,480,0.109375,1.94140625,0.234375,-1003,356,-545,-61.21826171875,21.728515625,-33.26416015625,-2236,-1304,-6725,15925,1368,19796,87.4786376953125,7.5146484375,108.74267578125,350,3.5,0
12082,68615,33.72,192537,33720,1,285,2227,550,0.13916015625,1.08740234375,0.2685546875,-1279,-15,-116,-78.06396484375,-0.91552734375,-7.080078125,-1284,-1224,564,13630,-1883,6127,74.871826171875,-10.3436279296875,33.6566162109375,356,3.56,0
12083,68616,33.727,192544,33727,2,37,2073,1076,0.01806640625,1.01220703125,0.525390625,-161,293,-334,-9.82666015625,17.88330078125,-20.3857421875,584,-2234,1104,13211,-23,-22997,72.5701904296875,-0.1263427734375,-126.3262939453125,357,3.57,0
12084,68617,33.727,192544,33727,0,-271,2443,-309,-0.13232421875,1.19287109375,-0.15087890625,-900,306,-467,-54.931640625,18.6767578125,-28.50341796875,-2239,-1293,-6730,15829,1419,19825,86.9512939453125,7.7947998046875,108.9019775390625,350,3.5,0
12085,68618,33.727,192544,33727,1,282,2337,748,0.1376953125,1.14111328125,0.365234375,-1345,-82,-141,-82.09228515625,-5.0048828125,-8.60595703125,-1300,-1205,583,13557,-1875,6119,74.4708251953125,-10.2996826171875,33.6126708984375,356,3.56,0
12086,68619,33.728,192545,33728,2,195,2182,1103,0.09521484375,1.0654296875,0.53857421875,-224,327,-483,-13.671875,19.95849609375,-29.47998046875,612,-2199,1150,13187,38,-22980,72.4383544921875,0.208740234375,-126.23291015625,357,3.57,0
12087,68620,33.733,192550,33733,0,-524,1912,-569,-0.255859375,0.93359375,-0.27783203125,-732,-226,-313,-44.677734375,-13.7939453125,-19.10400390625,-2257,-1291,-6725,15781,1432,19775,86.6876220703125,7.8662109375,108.6273193359375,350,3.5,0
12088,68621,33.734,192551,33734,1,590,2677,1363,0.2880859375,1.30712890625,0.66552734375,-1303,-172,-281,-79.52880859375,-10.498046875,-17.15087890625,-1346,-1174,564,13412,-1848,6096,73.67431640625,-10.1513671875,33.486328125,356,3.56,0
12089,68622,33.735,192552,33735,2,262,2212,1118,0.1279296875,1.080078125,0.5458984375,-282,348,-558,-17.2119140625,21.240234375,-34.0576171875,614,-2205,1141,13172,76,-22970,72.35595703125,0.41748046875,-126.177978515625,357,3.57,0
12090,68623,33.74,192557,33740,0,-524,1912,-569,-0.255859375,0.93359375,-0.27783203125,-732,-226,-313,-44.677734375,-13.7939453125,-19.10400390625,-2257,-1291,-6725,15781,1432,19775,86.6876220703125,7.8662109375,108.6273193359375,350,3.5,0
12091,68624,33.741,192558,33741,1,883,3055,1679,0.43115234375,1.49169921875,0.81982421875,-1473,-33,-366,-89.90478515625,-2.01416015625,-22.3388671875,-1357,-1152,584,13332,-1830,6088,73.23486328125,-10.052490234375,33.4423828125,356,3.56,0
12092,68625,33.742,192559,33742,2,298,2229,1158,0.1455078125,1.08837890625,0.5654296875,-156,395,-685,-9.521484375,24.10888671875,-41.80908203125,657,-2224,1140,13154,161,-22951,72.257080078125,0.8843994140625,-126.0736083984375,357,3.57,0
12093,68626,33.747,192564,33747,0,-2313,272,-568,-1.12939453125,0.1328125,-0.27734375,334,-69,112,20.3857421875,-4.21142578125,6.8359375,-2295,-1314,-6709,15744,1432,19694,86.484375,7.8662109375,108.182373046875,350,3.5,0
12094,68627,33.748,192565,33748,1,1014,3202,1830,0.4951171875,1.5634765625,0.8935546875,-1467,-70,-349,-89.53857421875,-4.2724609375,-21.30126953125,-1368,-1140,608,13246,-1808,6086,72.762451171875,-9.931640625,33.431396484375,356,3.56,0
12095,68628,33.749,192566,33749,2,240,2213,1147,0.1171875,1.08056640625,0.56005859375,-109,369,-701,-6.65283203125,22.52197265625,-42.78564453125,669,-2247,1149,13148,206,-22946,72.22412109375,1.131591796875,-126.046142578125,357,3.57,0
12096,68629,33.76,192577,33760,0,-3183,1159,0,-1.55419921875,0.56591796875,0.0,1935,1319,-362,118.10302734375,80.50537109375,-22.0947265625,-2299,-1310,-6708,15875,1471,19754,87.2039794921875,8.0804443359375,108.511962890625,350,3.5,0
12097,68630,33.76,192577,33760,1,1485,4367,1765,0.72509765625,2.13232421875,0.86181640625,-1753,184,-507,-106.99462890625,11.23046875,-30.94482421875,-1339,-1120,609,13049,-1748,6094,71.6802978515625,-9.60205078125,33.475341796875,356,3.56,0
12098,68631,33.76,192577,33760,2,145,2198,1131,0.07080078125,1.0732421875,0.55224609375,-131,363,-710,-7.99560546875,22.15576171875,-43.3349609375,700,-2256,1155,13140,250,-22938,72.18017578125,1.373291015625,-126.002197265625,357,3.57,0
12099,68632,33.761,192578,33761,0,-2534,5308,1014,-1.2373046875,2.591796875,0.4951171875,634,-452,-1619,38.6962890625,-27.587890625,-98.81591796875,-2293,-1326,-6730,15957,1639,19723,87.6544189453125,9.0032958984375,108.3416748046875,350,3.5,0
12100,68633,33.762,192579,33762,1,1463,4545,1670,0.71435546875,2.21923828125,0.8154296875,-1998,347,-485,-121.9482421875,21.17919921875,-29.60205078125,-1347,-1107,606,12929,-1714,6108,71.0211181640625,-9.415283203125,33.55224609375,356,3.56,0
12101,68634,33.763,192580,33763,2,-192,2213,1186,-0.09375,1.08056640625,0.5791015625,-250,313,-657,-15.2587890625,19.10400390625,-40.10009765625,719,-2259,1164,13115,331,-22927,72.0428466796875,1.8182373046875,-125.9417724609375,357,3.57,0
12102,68635,33.768,192585,33768,0,-1380,6096,1900,-0.673828125,2.9765625,0.927734375,-1126,-1365,-2019,-68.7255859375,-83.31298828125,-123.22998046875,-2284,-1319,-6742,15856,1758,19656,87.099609375,9.656982421875,107.9736328125,349,3.49,0
12103,68636,33.769,192586,33769,1,1267,4694,1202,0.61865234375,2.2919921875,0.5869140625,-2510,689,-419,-153.1982421875,42.05322265625,-25.57373046875,-1360,-1136,665,12644,-1641,6164,69.45556640625,-9.0142822265625,33.85986328125,356,3.56,0
12104,68637,33.77,192587,33770,2,-383,2239,1259,-0.18701171875,1.09326171875,0.61474609375,-257,227,-584,-15.68603515625,13.85498046875,-35.64453125,736,-2266,1169,13102,364,-22928,71.971435546875,1.99951171875,-125.947265625,357,3.57,0
12105,68638,33.775,192592,33775,0,-1380,6096,1900,-0.673828125,2.9765625,0.927734375,-1126,-1365,-2019,-68.7255859375,-83.31298828125,-123.22998046875,-2284,-1319,-6742,15856,1758,19656,87.099609375,9.656982421875,107.9736328125,349,3.49,0
12106,68639,33.776,192593,33776,1,1066,4476,1230,0.5205078125,2.185546875,0.6005859375,-2760,973,-442,-168.45703125,59.38720703125,-26.9775390625,-1359,-1121,665,12479,-1598,6216,68.5491943359375,-8.778076171875,34.1455078125,356,3.56,0
12107,68640,33.777,192594,33777,2,-520,2383,1355,-0.25390625,1.16357421875,0.66162109375,-172,98,-483,-10.498046875,5.9814453125,-29.47998046875,767,-2280,1207,13082,421,-22933,71.861572265625,2.3126220703125,-125.9747314453125,357,3.57,0
12108,68641,33.782,192599,33782,0,969,2534,-87,0.47314453125,1.2373046875,-0.04248046875,-1297,500,-258,-79.16259765625,30.517578125,-15.7470703125,-2299,-1284,-6737,15585,1903,19665,85.6109619140625,10.4534912109375,108.0230712890625,349,3.49,0
12109,68642,33.784,192601,33784,2,-435,2495,1334,-0.21240234375,1.21826171875,0.6513671875,-152,72,-502,-9.27734375,4.39453125,-30.6396484375,788,-2290,1192,13075,450,-22938,71.8231201171875,2.471923828125,-126.002197265625,357,3.57,0
12110,68643,33.789,192606,33789,0,344,1928,-511,0.16796875,0.94140625,-0.24951171875,-16,-1002,382,-0.9765625,-61.1572265625,23.3154296875,-2307,-1286,-6727,15581,1877,19577,85.5889892578125,10.3106689453125,107.5396728515625,348,3.48,0
12111,68644,33.79,192607,33790,1,177,3574,999,0.08642578125,1.7451171875,0.48779296875,-3008,1858,-495,-183.59375,113.4033203125,-30.21240234375,-1334,-1045,665,11947,-1429,6449,65.6268310546875,-7.8497314453125,35.4254150390625,356,3.56,0
12112,68645,33.791,192608,33791,2,-284,2609,1257,-0.138671875,1.27392578125,0.61376953125,-113,66,-553,-6.89697265625,4.0283203125,-33.75244140625,806,-2271,1196,13069,483,-22947,71.7901611328125,2.6531982421875,-126.0516357421875,357,3.57,0
12113,68646,33.796,192613,33796,0,-994,3064,770,-0.4853515625,1.49609375,0.3759765625,-353,-2019,-266,-21.54541015625,-123.22998046875,-16.2353515625,-2339,-1295,-6699,15509,1886,19345,85.1934814453125,10.360107421875,106.2652587890625,348,3.48,0
12114,68647,33.797,192614,33797,1,-293,3103,821,-0.14306640625,1.51513671875,0.40087890625,-2683,1691,-397,-163.75732421875,103.21044921875,-24.23095703125,-1352,-1032,675,11788,-1368,6524,64.75341796875,-7.5146484375,35.83740234375,356,3.56,0
12115,68648,33.798,192615,33798,2,35,2806,1053,0.01708984375,1.3701171875,0.51416015625,-98,112,-682,-5.9814453125,6.8359375,-41.6259765625,812,-2243,1221,13059,560,-22958,71.7352294921875,3.076171875,-126.112060546875,356,3.56,0
12116,68649,33.803,192620,33803,0,-603,3191,907,-0.29443359375,1.55810546875,0.44287109375,-1202,-712,-658,-73.3642578125,-43.45703125,-40.1611328125,-2341,-1284,-6703,15428,1926,19334,84.74853515625,10.579833984375,106.204833984375,348,3.48,0
12117,68650,33.804,192621,33804,1,-417,3095,721,-0.20361328125,1.51123046875,0.35205078125,-2591,1581,-397,-158.14208984375,96.49658203125,-24.23095703125,-1349,-1023,662,11628,-1313,6594,63.87451171875,-7.2125244140625,36.221923828125,356,3.56,0
12118,68651,33.805,192622,33805,2,125,2891,956,0.06103515625,1.41162109375,0.466796875,-10,126,-735,-0.6103515625,7.6904296875,-44.86083984375,818,-2260,1180,13061,602,-22964,71.7462158203125,3.306884765625,-126.14501953125,356,3.56,0
12119,68652,33.81,192627,33810,0,-198,2776,216,-0.0966796875,1.35546875,0.10546875,-1663,613,-771,-101.50146484375,37.41455078125,-47.05810546875,-2342,-1256,-6672,15346,1971,19387,84.298095703125,10.8270263671875,106.4959716796875,348,3.48,0
12120,68653,33.811,192628,33811,1,-495,2728,564,-0.24169921875,1.33203125,0.275390625,-2572,1332,-314,-156.982421875,81.298828125,-19.1650390625,-1348,-971,648,11320,-1212,6718,62.1826171875,-6.65771484375,36.903076171875,356,3.56,0
12121,68654,33.812,192629,33812,2,69,2961,806,0.03369140625,1.44580078125,0.3935546875,146,104,-779,8.9111328125,6.34765625,-47.54638671875,881,-2267,1177,13074,689,-22982,71.817626953125,3.7847900390625,-126.243896484375,356,3.56,0
12122,68655,33.82,192637,33820,0,326,1822,-993,0.1591796875,0.8896484375,-0.48486328125,-1263,1207,-518,-77.08740234375,73.66943359375,-31.6162109375,-2342,-1222,-6693,15228,2048,19497,83.64990234375,11.25,107.1002197265625,348,3.48,0
12123,68656,33.82,192637,33820,1,-493,2629,538,-0.24072265625,1.28369140625,0.2626953125,-2451,1252,-294,-149.59716796875,76.416015625,-17.9443359375,-1325,-975,661,11186,-1173,6767,61.446533203125,-6.4434814453125,37.1722412109375,356,3.56,0
12124,68657,33.82,192637,33820,2,-32,2952,730,-0.015625,1.44140625,0.3564453125,133,90,-785,8.11767578125,5.4931640625,-47.91259765625,895,-2265,1165,13081,732,-22991,71.8560791015625,4.02099609375,-126.2933349609375,356,3.56,0
12125,68658,33.824,192641,33824,0,816,1552,-1123,0.3984375,0.7578125,-0.54833984375,-969,565,-516,-59.14306640625,34.48486328125,-31.494140625,-2339,-1243,-6654,15181,2075,19508,83.3917236328125,11.3983154296875,107.16064453125,348,3.48,0
12126,68659,33.825,192642,33825,1,-576,2342,243,-0.28125,1.1435546875,0.11865234375,-2151,839,-185,-131.28662109375,51.20849609375,-11.29150390625,-1325,-951,697,10942,-1110,6852,60.106201171875,-6.097412109375,37.63916015625,356,3.56,0
